actual,predicted
150.66515,146.42213
150.76128,147.9662
150.23128,149.07684
148.39407,149.64621
150.60385,149.48065
150.59645,149.40303
152.29262,149.4335
152.3124,149.82944
150.30016,150.34369
147.74225,150.4079
146.87813,149.71669
147.41635,148.61728
144.86343,147.6641
146.2263,146.5153
145.76213,145.73079
144.28322,145.22972
143.42398,144.67422
147.52501,144.0176
152.4309,144.21689
150.72235,145.79501
150.85074,147.44066
150.34212,148.727
147.46327,149.47168
147.92255,149.24457
149.95944,148.65395
149.9545,148.43443
152.11734,148.47804
153.59628,149.0421
154.174,150.04912
156.1739,151.17583
157.29485,152.50377
157.27261,153.88925
157.34917,155.01154
157.2405,155.7784
155.56898,156.19452
158.1491,156.0317
159.89964,156.11264
161.5341,156.68147
163.18834,157.69812
163.98581,159.04579
161.80568,160.43034
161.48473,161.10602
159.38852,161.20485
159.5021,160.60359
158.79596,159.80531
161.57361,158.96074
162.93895,158.8148
162.88957,159.3387
164.34381,160.06322
164.71416,160.99995
164.47711,161.92412
163.20312,162.59575
162.90932,162.74641
162.70686,162.54732
161.69456,162.19057
164.76848,161.63914
166.87946,161.71129
167.38809,162.52364
167.03256,163.62749
166.66467,164.55225
163.45494,165.1083
170.26448,164.72862
170.83975,165.31128
170.35088,166.43454
170.98048,167.4606
171.43723,168.32741
170.90547,169.02942
170.57413,169.40019
170.34914,169.46288
170.04007,169.32181
172.0477,169.05469
173.78087,169.18834
172.16393,169.85295
170.43568,170.30952
169.57529,170.19469
170.84119,169.6479
172.48285,169.27098
175.49669,169.40561
175.7118,170.37306
176.73787,171.59009
178.7603,172.8554
179.29927,174.28252
177.20515,175.60098
176.72548,176.15396
177.21504,176.10963
179.32893,175.89883
180.46628,176.0974
181.15356,176.69595
181.40826,177.4949
183.02522,178.26395
183.67795,179.17947
182.94113,180.10883
182.1821,180.69104
183.31943,180.81934
184.14522,180.93796
184.28864,181.20836
184.93884,181.52527
186.58792,181.92627
187.32967,182.62123
190.70699,183.46358
190.8405,184.88852
189.51035,186.31871
188.61287,187.15176
189.1395,187.325
186.64233,187.26134
186.20718,186.5906
187.80933,185.68365
188.40022,185.2015
188.331,185.15825
190.8751,185.31474
191.32263,186.05235
192.62062,187.00449
192.15335,188.11313
190.9295,188.95601
191.19653,189.22795
191.44128,189.22478
192.13852,189.15112
192.59839,189.20998
193.16211,189.41695
193.90135,189.76518
